id,username,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Opennes
354,1KathrynK,0.589931783,0.829929221,0.594925499,0.623984094,0.827047757
355,DaveyJA,0.476085299,0.669767442,0.415570223,0.507289503,0.913298116
356,COCOFromOttawa,0.73293532,0.952461492,0.54615345,0.654693197,0.950293888
357,Eddie_tangjitsatukij,0.697616319,0.981422234,0.837541745,0.653383894,0.978014795
358,BecSutb,0.68203231,0.959498302,0.692076274,0.721229587,0.956166981
359,FairmindedTraveler,0.688393608,0.968447517,0.73840972,0.662882291,0.965085125
360,Chuck1001,0.494396272,0.695527728,0.520194134,0.786059916,0.693112897
361,Anecdotal,0.720714862,0.986217197,0.816433398,0.614842122,0.982793109
362,ARugby,0.546097843,0.768262654,0.479091883,0.536463151,0.765595292
363,Bjorn61,0.627566985,0.882875264,0.705154262,0.750403235,0.879809974
364,ChrisCalGal,0.396737749,0.558139535,0.520194134,0.857373277,0.556201708
365,Def90,0.14282559,0.200930233,0.84901214,0.643433193,0.200232615
366,Anne154,0.664877745,0.935364876,0.724984296,0.669706536,0.932117345
367,Cheeser_9,0.396737749,0.558139535,0.520194134,0.536463151,0.556201708
368,1ManhattanBeach,0.627566985,0.882875264,0.766807639,0.750403235,0.879809974
369,ChrisG1956,0.744539869,0.920930233,0.775552798,0.720815776,0.917732818
370,FDanvers,0.703225231,0.989312977,0.769012357,0.704910228,0.985878142
371,Bee833,0.691275854,0.972502326,0.785369945,0.677939658,0.969125856
372,Canadagrrl,0.655831789,0.922638823,0.670902387,0.732574895,0.981027354
373,DaisyFred,0.693724292,0.975946844,0.748474261,0.632659232,0.972558415
374,Cashmra,0.650649908,0.915348837,0.624818045,0.68233139,0.935264355
375,CJohannessen,0.666519418,0.937674419,0.745908189,0.690572533,0.934418869
376,Davidius,0.683078907,0.960970677,0.70267006,0.645784183,0.957634245
377,Edith2000,0.578103577,0.813289037,0.750366738,0.515069142,0.810465346
378,DavefromJersey,0.671493444,0.944671989,0.784244957,0.598051963,0.941392144
379,Caiybpf,0.677969571,0.953782749,0.684603137,0.648918836,0.950471273
380,Daveo_1978,0.699250283,0.98372093,0.91701377,0.545984044,0.98030551
381,CAblossom,0.476085299,0.669767442,0.535140407,0.662882291,0.913298116
382,ATP1,0.738631267,0.981818182,0.720303378,0.722896653,0.984594253
383,Desert-dweller_99,0.571302359,0.80372093,0.667296926,0.564613162,0.800930459
384,Calbarry,0.476085299,0.669767442,0.594925499,0.585085897,0.913298116
385,Altaskibum,0.67886237,0.95503876,0.799689439,0.761100239,0.951722922
386,54Penny,0.357063974,0.502325581,0.82552514,0.673996062,0.500581537
387,Corb2000,0.707606232,0.995476266,0.704919124,0.803521082,0.992020032
388,BennyDoran,0.69181145,0.973255814,0.827004636,0.63837949,0.969876728
389,Farnborough,0.720262542,0.987477639,0.745286288,0.638842204,0.984049175
390,DandMtraveling,0.67499765,0.949601784,0.82161064,0.536463151,0.946304823
391,Earlham99,0.654617286,0.920930233,0.817529565,0.647985109,0.917732818
392,Cuttingblade,0.676041124,0.951069767,0.613507352,0.626086699,0.948919045
393,EnglishKnight2010,0.684372617,0.962790698,0.708831832,0.609653179,0.959447946
394,Andrea63,0.7193637,0.989984722,0.673762983,0.598764384,0.994082381
395,CFFour,0.454445058,0.639323467,0.881893941,0.515069142,0.637103774
396,AnarKhaos,0.584286503,0.821987315,0.543681134,0.796247539,0.819133424
397,Durham2urist,0.584286503,0.821987315,0.700261137,0.673996062,0.819133424
398,Brenmeryl,0.675526437,0.950345695,0.562985518,0.734284461,0.987923149
399,Calibrator,0.61210967,0.861129568,0.74549536,0.683051727,0.858139778
400,AusTripPlanner,0.630112895,0.886456908,0.774280775,0.559153766,0.883379183
401,2teeth,0.694827193,0.977498429,0.82552514,0.575030581,0.974104613
402,BigCanadianFamily,0.68556283,0.964465116,0.774280775,0.645594204,0.961116551
403,2008travellover,0.703587314,0.989822363,0.784466383,0.670373796,0.986385759
404,Cyril1,0.595106623,0.837209302,0.555935222,0.652734936,0.834302562
405,AdarshP,0.454445058,0.639323467,0.750366738,0.515069142,0.637103774
406,A_Florida_Traveler,0.725123027,0.973974791,0.745308,0.659890122,0.970593209
407,FanMan10,0.535595961,0.753488372,0.487312333,0.771797243,0.750872306
408,CarKri02,0.697225511,0.980872437,0.637629136,0.592495077,0.949385509
409,Drysdale,0.618910888,0.870697674,0.627910377,0.51802004,0.967834986
410,Evgenia_87,0.523693829,0.736744186,0.590655135,0.673996062,0.734186254
411,Botticelligirl,0.618910888,0.870697674,0.58255617,0.72458288,0.967834986
412,Chris1978,0.694011668,0.97635113,0.682271094,0.629777443,0.972961297
413,Catty140,0.599867476,0.843906977,0.465391133,0.714746554,0.920620196
414,Alxon,0.654617286,0.920930233,0.761560543,0.556946776,0.917732818
415,Eat-A-Lot,0.674454173,0.948837209,0.772596688,0.670552358,0.945542903
416,AustinBeach001,0.735784922,0.944671989,0.664674773,0.520255568,0.986518914
417,DeboraPN,0.621982406,0.875018755,0.881893941,0.600645176,0.871980742
418,AACC777,0.789357435,0.80372093,0.632684505,0.834853268,0.800930459
419,BostonRico,0.642715153,0.904186047,0.878521448,0.539205972,0.901046767
420,AffairsinMiami,0.701260778,0.98654934,0.683115273,0.623104044,0.996789705
421,Donkey37,0.630112895,0.886456908,0.734424047,0.559153766,0.883379183
422,Arthur010,0.660231499,0.928828434,0.659309444,0.610519334,0.963989438
423,AZSoonerOrLater,0.571302359,0.80372093,0.73652177,0.654693197,0.800930459
424,Causette1,0.679292438,0.955643789,0.802328102,0.619662072,0.952325851
425,DetSam,0.655831789,0.922638823,0.684603137,0.714746554,0.919435476
426,AfricanHeather,0.685845653,0.964862998,0.796401259,0.626317986,0.961513051
427,Biz_Traveller008,0.652029866,0.917290192,0.823437406,0.562611383,0.914105415
428,Essexfamilyontour,0.701202555,0.986467431,0.705527919,0.631763734,0.983042475
429,Doctor99,0.494396272,0.695527728,0.218944696,0.786059916,0.693112897
430,Belgian,0.646115763,0.9089701,0.981341338,0.512981922,0.90581421
431,ConatserFamily,0.630112895,0.886456908,0.634782227,0.63695016,0.883379183
432,CherrySlurpees,0.679712143,0.956234239,0.836982213,0.669523447,0.952914251
433,BinDereDoneDat,0.721346939,0.98445717,0.737745441,0.688814423,0.981039193
434,Chica_and_Chico,0.644456929,0.906636415,0.750366738,0.729009227,0.903488628
435,23stationroad,0.563785222,0.793145655,0.648067803,0.667204313,0.790391901
436,EmilyWaugh,0.636924927,0.896040226,0.702870804,0.548348711,0.974315448
437,BettyB000_10,0.555432849,0.781395349,0.549207488,0.681187325,0.778682391
438,CurlySarah,0.686394824,0.965635584,0.723287608,0.60567906,0.991687441
439,Clement,0.638956585,0.898898409,0.83568168,0.614522371,0.895777487
440,1Vegas2008,0.578103577,0.813289037,0.84901214,0.600645176,0.810465346
441,Dr_QBatonRouge,0.727612479,0.96709411,0.76525661,0.679762641,0.963736417
442,Dr._Bob_4,0.69557917,0.978556327,0.716840196,0.742712578,0.975158838
443,CherlyLondon,0.546097843,0.768262654,0.643500886,0.536463151,0.765595292
444,BeingUs,0.563785222,0.793145655,0.648067803,0.619662072,0.790391901
445,Backfixer,0.654617286,0.920930233,0.57966122,0.739023443,0.917732818
446,DAISYBOO17,0.652029866,0.917290192,0.458084066,0.543594487,0.979684973
447,DrAndyC,0.670847466,0.943763214,0.628957013,0.626976263,0.940486524
448,Betabloke,0.698603428,0.98281092,0.797802778,0.57913426,0.979398659
449,CheshireRexxie,0.668055177,0.939834959,0.754679106,0.55575283,0.936571908
450,Bon_voyage79,0.727241345,0.968118393,0.772086827,0.665023477,0.964757144
451,Chiller2k9,0.14282559,0.200930233,0.684603137,0,0.200232615
452,19822011,0.476085299,0.669767442,0.654710591,0.81847508,0.667442049
453,2011ChgoWanderer,0.624861955,0.879069767,0.589139845,0.539913797,0.87601769
454,DirectorJay,0.589931783,0.829929221,0.834065867,0.585085897,0.827047757
455,EUTrav,0.731349156,0.956810631,0.736104752,0.615079688,0.977873567
456,Dramatics,0.743906287,0.922638823,0.547595635,0.572119831,0.981027354
457,A.Brouwer,0.689070827,0.969400245,0.640954729,0.679405419,0.992609848
458,EalingExpat,0.730188176,0.96,0.80652442,0.69872108,0.956666937
459,AndiJ_AJ,0.723174532,0.97937692,0.755361442,0.705719546,0.975976582
460,AcuV,0.660231499,0.928828434,0.811071601,0.676347052,0.925603597
461,DinerFan57,0.654617286,0.920930233,0.789545054,0.593362109,0.917732818
462,ElGuapo49,0.640884056,0.901610018,0.580765872,0.632173188,0.873990108
463,Amigolovelyhair,0.729497413,0.961900049,0.546711715,0.61352759,0.938807297
464,AhNOUR,0.679712143,0.956234239,0.772822602,0.721703955,0.952914251
465,DallasChris,0.644456929,0.906636415,0.733925838,0.643433193,0.903488628
466,ArthurCBirmingham,0.695816975,0.978890877,0.746123925,0.727628968,0.975492226
467,AngelaBax,0.689502846,0.970008019,0.716055294,0.66017633,0.966640209
468,Alchemy1200,0.684679373,0.963222249,0.472241508,0.679089873,0.981027354
469,CaliLover05,0.634780398,0.893023256,0.656418737,0.625095471,0.889922732
470,BEYLHR,0.653351101,0.919148936,0.613120962,0.689941907,0.915957706
471,Dobson-Shaw,0.695335107,0.978212974,0.69549115,0.667519163,0.974816677
472,EquineDoc,0.695084536,0.977860465,0.77508326,0.613280563,0.974465392
473,CJCPHXAZ,0.599867476,0.843906977,0.766807639,0.572119831,0.840976982
474,Adventure2009,0.664013706,0.934149327,0.649372636,0.643433193,0.930906016
475,BizzyLizzy1,0.60426211,0.850089445,0.434701452,0.600645176,0.846520747
476,DBSA42,0.729017118,0.963222249,0.725705388,0.670175703,0.981027354
477,Chicagotraveler83,0.668786491,0.940863787,0.557318748,0.595124141,0.892040464
478,Bildo,0.636924927,0.896040226,0.903815141,0.667204313,0.892929228
479,Debs_86,0.624861955,0.879069767,0.737638299,0.595124141,0.87601769
480,Ed_Grabow,0.563785222,0.793145655,0.684603137,0.714746554,0.947467822
481,Deborah0008,0.681667587,0.958985201,0.884917555,0.596710646,0.955655662
482,BluesTraveler75,0.664877745,0.935364876,0.6788344,0.699733215,0.932117345
483,DutchFlower,0.656997712,0.92427907,0.718155995,0.551744585,0.981438287
484,Dogger70,0.667299886,0.938772398,0.662681937,0.62917052,0.935513036
485,Bertrand_FRA,0.694827193,0.977498429,0.829998854,0.569209082,0.974104613
486,Campanellis,0.658117913,0.925854993,0.631992256,0.84025807,0.92264048
487,ClooneyFan,0.476085299,0.669767442,0.594925499,0.585085897,0.667442049
488,Earthbound-Traveler,0.697989463,0.981947182,0.774280775,0.599672721,0.97853792
489,Debmor,0.692322515,0.973974791,0.699779353,0.61381072,0.993728347
490,007solotraveler,0.660231499,0.928828434,0.811071601,0.528234686,0.925603597
491,Bruce-Two,0.669494951,0.941860465,0.82552514,0.606078575,0.938590382
492,CorkBuckley,0.763416233,0.870697674,0.786650104,0.606546971,0.867674664
493,Dubliner24,0.667299886,0.938772398,0.761327338,0.68622121,0.985054498
494,CowTails,0.665712494,0.93653922,0.571217618,0.650810437,0.934506899
495,Angela1702,0.656997712,0.92427907,1,0.386543798,0.921070028
496,Charlesgate,0.650649908,0.915348837,0.654710591,0.68233139,0.979196834
497,BHayes55,0.67499765,0.949601784,0.648067803,0.679089873,0.946304823
498,Azmi-Travel,0.654617286,0.920930233,0.803537309,0.684400443,0.917732818
499,Endlesslyrestless,0.644456929,0.906636415,0.717484938,0.600645176,0.903488628
500,Alkeshmehta,0.676542267,0.951774786,0.802977619,0.555004625,0.948470281
501,DeltaAT,0.357063974,0.502325581,0.543681134,0.673996062,0.500581537
502,DavidfromDorset,0.682737709,0.960490672,0.706524337,0.648187417,0.957155906
503,BE-Pieter,0.675526437,0.950345695,0.788203331,0.628779762,0.947046151
504,Bluechip78,0.686661489,0.966010733,0.687795545,0.695360398,0.962656802
505,ChrissyHny,0.735568352,0.984658105,0.763519459,0.656269598,0.981239431
506,Baxman,0.736461702,0.983829377,0.787358764,0.674632788,0.98041358
507,1771,0.571302359,0.80372093,0.667296926,0.834853268,0.800930459
508,BelDan23,0.683739525,0.961900049,0.780066429,0.61352759,0.95856039
509,Davsion,0.396737749,0.558139535,0.684603137,0.750403235,0.556201708
510,CCC1000,0.61210967,0.861129568,0.74549536,0.778136209,0.858139778
511,CharlesDP,0.697225511,0.980872437,0.751149638,0.69946512,0.977466907
512,Alice_W85,0.595106623,0.837209302,0.698899572,0.615527964,0.87509596
513,Albela_Musafir,0.673320637,0.947242525,0.727492442,0.727148878,0.943953756
514,BitteWesterlund,0.357063974,0.502325581,0.82552514,0.673996062,0.500581537
515,DW00d,0.654617286,0.920930233,0.523692198,0.575154442,0.960034796
516,BrianChiu,0.689070827,0.969400245,0.798088998,0.649113018,0.966034545
517,DenverWing,0.632513325,0.889833887,0.742629844,0.630848482,0.886744437
518,AJJean,0.396737749,0.558139535,0.437989633,0.643433193,0.556201708
519,Engangskamerat,0.555432849,0.781395349,0.781314315,0.630848482,0.778682391
520,California9,0.666519418,0.937674419,0.701322697,0.705076946,0.934418869
521,25YearsAbroad,0.72103307,0.985330948,0.68619163,0.648600828,0.991824769
522,Avsecken,0.595106623,0.837209302,0.727492442,0.615527964,0.834302562
523,FRANKGERMANYADEL,0.61210967,0.861129568,0.74549536,0.809831036,0.858139778
524,BAJB,0.563785222,0.793145655,0.648067803,0.572119831,0.790391901
525,Arilh,0.60426211,0.850089445,0.724061298,0.669106003,0.847137986
526,BeckyCooper,0.571302359,0.80372093,0.632684505,0.519573144,0.800930459
527,BinsSingapore,0.510091392,0.717607973,0.70989683,0.626976263,0.926815802
528,150NightsPerYear,0.696162465,0.97937692,0.813632988,0.586563044,0.995045893
529,Andrey_Buzin,0.74679904,0.981818182,0.84055682,0.649545767,0.978409368
530,Ad_Guy_Ed,0.621982406,0.875018755,0.903815141,0.572119831,0.871980742
531,BuddyPUSA,0.60426211,0.850089445,0.645144976,0.669106003,0.847137986
532,DawnJOhannesburg,0.599867476,0.843906977,0.602398636,0.679089873,0.840976982
533,BronwenL,0.654617286,0.920930233,0.649622498,0.684400443,0.917732818
534,Bethelpeeps,0.428476769,0.602790698,0.574997135,0.52457759,0.893772569
535,Angelschild,0.702468716,0.988248695,0.762764794,0.682012552,0.984817554
536,5Tim5,0.684372617,0.962790698,0.688064379,0.663701201,0.959447946
537,AllyBee43,0.60426211,0.850089445,0.618839536,0.634875589,0.885181329
538,CherylABQ,0.589931783,0.829929221,0.893850959,0.5461877,0.827047757
539,ChatVoyageur,0.659195029,0.927370304,0.819998787,0.614068867,0.92415053
540,Eldik,0.698603428,0.98281092,0.869675567,0.57913426,0.979398659
541,Edel24,0.546097843,0.768262654,0.684603137,0.536463151,0.940755915
542,BC_Eagle_JD,0.589931783,0.829929221,0.774280775,0.701780488,0.827047757
543,678855,0.715847997,0.999821109,0.646221252,0.695180433,1
544,EnDumEn,0.571302359,0.80372093,0.667296926,0.654693197,0.950293888
545,EdenbridgeGinger,0.428476769,0.602790698,0.721138471,0.619662072,0.600697844
546,AmoreBella,0.677506002,0.95313059,0.782821502,0.629540979,0.949821378
547,EnjoythejourneySA,0.454445058,0.639323467,0.618839536,0.600645176,0.637103774
548,Badgerhound,0.685845653,0.964862998,0.763519459,0.6605484,0.961513051
549,Colatown,0.571302359,0.80372093,0.632684505,0.699733215,0.950293888
550,AashishSharma,0.693724292,0.975946844,0.762667844,0.681911625,0.972558415
551,DGregory1,0.659195029,0.927370304,0.897367729,0.630848482,0.92415053
552,Deny_6,0.510091392,0.717607973,0.70989683,0.561148545,0.715116481
553,Aloushka,0.584286503,0.821987315,0.449733133,0.592495077,0.955138572
554,Conk99,0.729497413,0.961900049,0.772995074,0.622729314,0.95856039
555,Dogfish60min,0.640884056,0.901610018,0.563459661,0.497053135,0.898479682
556,Ennea,0.679712143,0.956234239,0.636483429,0.617342939,0.989376311
557,DorsetTravelmad,0.660231499,0.928828434,0.671956291,0.610519334,0.925603597
558,32369Terry,0.674454173,0.948837209,0.818909083,0.622340508,0.945542903
559,Bicky2,0.396737749,0.558139535,0.684603137,0.536463151,0.556201708
560,Bozz56,0.702563123,0.988381508,0.834308896,0.631257741,0.984949907
561,CarstenThue,0.673320637,0.947242525,0.775147226,0.615527964,0.943953756
562,AUandUKcitizen,0.649207226,0.913319239,0.722837789,0.74791556,0.910148249
563,DCBob,0.646115763,0.9089701,0.853022116,0.638215142,0.90581421
564,DNemo,0.671493444,0.944671989,0.804173321,0.611018028,0.941392144
565,Ddilts1,0.510091392,0.717607973,0.70989683,0.7586317,0.715116481
566,23betty,0.683078907,0.960970677,0.637629136,0.626976263,0.990542035
567,186402Sarah1984,0.673895388,0.948051097,0.731577138,0.637320619,0.944759521
568,Cramz,0.66219137,0.931585624,0.684603137,0.6513569,0.928351214
569,Aquaplsh,0.699701121,0.98435518,0.696287026,0.681442852,0.996256909
570,DeaconTraveler,0.745891509,0.917290192,0.633453669,0.657695865,0.979684973
571,AhmetD,0.686661489,0.966010733,0.821876674,0.645510281,0.962656802
572,Cassiopeia1,0.653351101,0.919148936,0.641713832,0.727148878,0.915957706
573,5474C,0.638956585,0.898898409,0.586846433,0.637651028,0.895777487
574,AAM17,0.589931783,0.829929221,0.684603137,0.779576883,0.827047757
575,Craig8246,0.454445058,0.639323467,0.750366738,0.771797243,0.637103774
576,AJC22,0.563785222,0.793145655,0.465391133,0.667204313,0.786382065
577,Devsarkar,0.693124185,0.975102599,0.774723628,0.632340003,0.971717101
578,AskPranav,0.694152341,0.976549032,0.781859167,0.616314027,0.973158513
579,Chickietravel,0.61210967,0.861129568,0.574997135,0.492882763,0.965366239
580,ChesterMitch,0.680121855,0.956810631,0.759874729,0.707872977,0.953488642
581,DiggerDeals,0.702125798,0.987766269,0.858030355,0.566703627,0.984336804
582,1VAnurse,0.758795456,0.882875264,0.746256513,0.616690682,0.879809974
583,Demoleo,0.546097843,0.768262654,0.602398636,0.750403235,0.765595292
584,Cortecera,0.687921418,0.96778323,0.727227693,0.722670261,0.964423145
585,AZStaish,0.655831789,0.922638823,0.876413641,0.607776512,0.919435476
586,Chipotlequeen,0.618910888,0.870697674,0.718618793,0.754091857,0.867674664
587,ALP86,0.7041051,0.990550796,0.781859167,0.661512637,0.987111662
588,ClemFR,0.690713917,0.97171178,0.622100541,0.578013498,0.977199904
589,AlysonSP,0.523693829,0.736744186,0.731577138,0.673996062,0.734186254
590,DagneyT,0.690520413,0.971439554,0.766807639,0.62917052,0.968066774
591,Busylady56,0.618910888,0.870697674,0.718618793,0.51802004,0.867674664
592,Chilla,0.535595961,0.753488372,0.750366738,0.885898622,0.750872306
593,Cheyanne83,0.60426211,0.850089445,0.82928306,0.669106003,0.847137986
594,Devon_girls,0.724561235,0.975530839,0.67260248,0.648118012,0.994108223
595,DeliKIZ,0.69145722,0.972757475,0.739844562,0.628029507,0.969380119
596,6dogs,0.686923074,0.966378738,0.684603137,0.659890122,0.963023528
597,Dougdog,0.728141284,0.965635584,0.574997135,0.588899446,0.991687441
598,CHINMAYVASAI,0.632513325,0.889833887,0.819998787,0.60567906,0.886744437
599,Blairz,0.689920221,0.970595191,0.79982996,0.692803981,0.967225343
600,AlisonandBill,0.589931783,0.829929221,0.624818045,0.507289503,0.827047757
601,Aussie_Andrew,0.682388928,0.96,0.69568689,0.621798802,0.956666937
602,AnniiL,0.634780398,0.893023256,0.675208337,0.771797243,0.889922732
603,APBPennsylvania,0.523693829,0.736744186,0.731577138,0.612870324,0.734186254
604,BishopORyan,0.670181613,0.942826476,0.705154262,0.603319427,0.986061284
605,Aman-India,0.684059403,0.962350061,0.719583776,0.556946776,0.959008839
606,ClaesMartin,0.454445058,0.639323467,0.487312333,0.68622121,0.637103774
607,Chillipeppa,0.691091563,0.972243061,0.665889917,0.693874351,0.968867491
608,Chompie,0.494396272,0.695527728,0.629800136,0.572119831,0.693112897
609,Dodson,0.684372617,0.962790698,0.701909348,0.76278924,0.959447946
610,Barbara48,0.571302359,0.80372093,0.667296926,0.834853268,0.800930459
611,CostantTraveller,0.658117913,0.925854993,0.750366738,0.634875589,0.92264048
612,Bigdaddi0,0.578103577,0.813289037,0.717484938,0.557857159,0.810465346
613,AJBoston5996,0.663118809,0.932890365,0.678624628,0.616204455,0.929651426
614,CubsFan3113,0.546097843,0.768262654,0.890114391,0.589948172,0.765595292
615,BlackburnRovers4,0.734259783,0.948837209,0.809646604,0.610287546,0.945542903
616,BertDC,0.656997712,0.92427907,0.651050279,0.691460559,0.921070028
617,Barb228,0.7538324,0.896040226,0.593264802,0.762288795,0.947467822
618,ContingencyPlan,0.678421551,0.954418605,0.838606507,0.591979248,0.95110492
619,ERT786,0.624861955,0.879069767,0.801280494,0.622729314,0.87601769
620,Em52mar,0.692322515,0.973974791,0.755425477,0.692803981,0.970593209
621,AJtripper,0.646115763,0.9089701,0.756782699,0.575598532,0.90581421
622,Destichado,0.656997712,0.92427907,0.637629136,0.673996062,0.921070028
623,Estrella1302,0.555432849,0.781395349,0.549207488,0.630848482,0.778682391
624,BReade81,0.833241303,0.695527728,0.629800136,0.50080647,0.693112897
625,EvoProudSalopian,0.14282559,0.200930233,0,0.643433193,0.759534438
626,Corpito,0.667299886,0.938772398,0.673642537,0.586382504,0.935513036
627,Amber9,0.630112895,0.886456908,0.634782227,0.559153766,0.971874755
628,Bongo_Craigy,0.655831789,0.922638823,0.588697885,0.679089873,0.919435476
629,ChicagoLondon,0.698432828,0.982570917,0.839020433,0.585515711,0.985143496
630,Bappa_Mumbai,0.658117913,0.925854993,0.605686816,0.651990796,0.92264048
631,FNguyen,0.510091392,0.717607973,0.659309444,0.561148545,0.926815802
632,9jajet,0.535595961,0.753488372,0.399627532,0.295276512,0.614557257
633,Brooke77,0.546097843,0.768262654,0.766807639,0.750403235,0.765595292
634,AndyChiara,0.726344702,0.970595191,0.70989683,0.634290454,0.992902266
635,BeATraveler,0.731559171,0.956234239,0.764802651,0.700831752,0.952914251
636,1happygolucky,0.634780398,0.893023256,0.900683541,0.52729429,0.889922732
637,Bouff,0.694291061,0.976744186,0.737489949,0.710756996,0.973352989
638,Elyriatraveler,0.510091392,0.717607973,0.456959902,0.561148545,0.715116481
639,BrasilRoma,0.494396272,0.695527728,0.574997135,0.714746554,0.693112897
640,Dreaming,0.615627541,0.866078589,0.449733133,0.673996062,0.863071616
641,Charlemaine,0.74109701,0.96709411,0.777664837,0.607103744,0.963736417
642,Alanis628,0.647697441,0.911195241,0.559339135,0.612870324,0.908031625
643,Auli51,0.684059403,0.962350061,0.719583776,0.657088943,0.959008839
644,EllicottCity_MDMoose,0.523693829,0.736744186,0.590655135,0.612870324,0.734186254
645,Alessandragerard,0.595106623,0.837209302,0.784678182,0.80156282,0.834302562
646,AHM,0.720210332,0.987623177,0.781149701,0.637060509,0.984194208
647,Dazzer6666,0.693577504,0.975740338,0.717961485,0.63413145,0.966144431
648,Daphne8100,0.627566985,0.882875264,0.869563265,0.589948172,0.879809974
649,Barmag,0.672729227,0.946410516,0.587891959,0.580509639,0.972736176
650,Andy_from_Oz,0.685274294,0.964059197,0.69802428,0.63033482,0.960712041
651,Dem6806,0.668055177,0.939834959,0.592965332,0.611868262,0.936571908
652,DocHappyTom,0.654617286,0.920930233,0.761560543,0.520531442,0.917732818
653,Bolotet,0.690123647,0.970881376,0.807213241,0.63980709,0.967510534
654,Cuiabano,0.630112895,0.886456908,0.913779323,0.507289503,0.883379183
655,Dan1113,0.700056461,0.984855081,0.779016228,0.637078537,0.981435723
656,ColleenNigel,0.454445058,0.639323467,0.487312333,0.600645176,0.637103774
657,ABCDEFG_1234,0.692810696,0.974661576,0.82552514,0.577481738,0.971277609
658,CJIMI,0.725039095,0.974207188,0.832696743,0.645066323,0.970824799
659,Chunkymicky,0.671493444,0.944671989,0.525176225,0.649916226,0.927942275
660,CheersTC,0.780609821,0.913319239,0.676956207,0.68821135,0.910148249
661,Don5617,0.357063974,0.502325581,0.543681134,0.673996062,0.500581537
662,Amarone61,0.687179724,0.966739798,0.662681937,0.641395668,0.963383335
663,Brianbiz555,0.428476769,0.602790698,0.940350475,0.52457759,0.600697844
664,DEEPBaroda,0.693428587,0.975530839,0.816610366,0.616885883,0.972143855
665,AngusAsh,0.788060375,0.93653922,0.707280241,0.606546971,0.98449903
666,Chanika,0.701318478,0.986630514,0.832719356,0.614522371,0.983204992
667,DamienOfSydney,0.686394824,0.965635584,0.845788434,0.614068867,0.962282955
668,Chris_Jetten,0.772074986,0.951069767,0.675716164,0.718601331,0.988102067
669,AtoZHouston,0.578103577,0.813289037,0.750366738,0.600645176,0.810465346
670,Bergern,0.694152341,0.976549032,0.809646604,0.646446433,0.973158513
671,EMA2010,0.624861955,0.879069767,0.801280494,0.567518969,0.87601769
672,ChicagoBizDude,0.660231499,0.928828434,0.760484215,0.643433193,0.925603597
673,EAM01,0.776274046,0.837209302,0.613120962,0.652734936,0.834302562
674,CarolineMcMuffin,0.735784922,0.944671989,0.694567319,0.675848357,0.941392144
675,Denby,0.684679373,0.963222249,0.739406138,0.759317405,0.991095214
676,DundeeDaytripper,0.767067217,0.861129568,0.550640246,0.714746554,0.893772569
677,ChrisLondon_UK,0.546097843,0.768262654,0.725705388,0.857373277,0.765595292
678,CAZZA0611,0.670181613,0.942826476,0.653776449,0.670175703,0.940755915
679,Bmthlad35,0.494396272,0.695527728,0.794209139,0.786059916,0.693112897
680,Eve159,0.523693829,0.736744186,0.637629136,0.612870324,0.734186254
681,AskingForHelp,0.66219137,0.931585624,0.648067803,0.635509486,0.947467822
682,FamilyFlight,0.694011668,0.97635113,0.742904202,0.575154442,0.972961297
683,Des_Gruntled,0.702468716,0.988248695,0.795107549,0.632911549,0.984817554
684,EFLMontreal,0.618910888,0.870697674,0.741295897,0.754091857,0.867674664
685,209967Jenny,0.634780398,0.893023256,0.412153932,0.551744585,0.780245464
686,Erinluvsire,0.357063974,0.502325581,0.82552514,0.918499015,0.500581537
687,Birdmombjk,0.494396272,0.695527728,0.84901214,0.572119831,0.693112897
688,Avinash_b11,0.584286503,0.821987315,0.543681134,0.551744585,0.819133424
689,Carrgirl42,0.357063974,0.502325581,0.731577138,0.673996062,0.500581537
690,DavidPortland,0.724561235,0.975530839,0.797409314,0.648118012,0.972143855
691,BMWM5Driver,0.679292438,0.955643789,0.696781582,0.672486784,0.952325851
692,AnnieB08,0.697711214,0.981555734,0.713113369,0.701555643,0.95646876
693,Angey,0.67886237,0.95503876,0.709264488,0.654130197,0.951722922
694,AmyL55,0.647697441,0.911195241,0.762893138,0.592495077,0.978150823
695,Avatar07,0.523693829,0.736744186,0.684603137,0.857373277,0.734186254
696,Crispymaster,0.61210967,0.861129568,0.599354024,0.619662072,0.858139778
697,AGRTraveler,0.892797981,0.558139535,0.684603137,0.750403235,0.556201708
698,Blueyedworldtraveler,0.60426211,0.850089445,0.618839536,0.600645176,0.962502492
699,AlabamaTraveler0,0.700525511,0.98551495,0.884411208,0.626031368,0.982093301
700,FENTON64,0.655831789,0.922638823,0.588697885,0.696918214,0.981027354
701,BeHappy001,0.454445058,0.639323467,0.553075935,0.600645176,0.637103774
702,Dopanijoso,0.693277497,0.975318282,0.781314315,0.637140837,0.971932035
703,FabioEKarin,0.670181613,0.942826476,0.818185452,0.630061937,0.939553039
704,Amyksholiday,0.589931783,0.829929221,0.505247861,0.779576883,0.827047757
705,Corbrunner,0.510091392,0.717607973,0.70989683,0.692803981,0.715116481
706,ColinRAtlanta,0.722342662,0.981687708,0.786650104,0.670483088,0.978279347
707,Brian5900,0.678421551,0.954418605,0.780334962,0.646141295,0.95110492
708,Ell1etravels,0.632513325,0.889833887,0.781314315,0.656017904,0.886744437
709,AceTexas,0.630112895,0.886456908,0.654710591,0.63695016,0.883379183
